,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
795,realme,Realme Narzo 50i Prime,7999,0.0344827586206895,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,1,10.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,1024.0,3.0,6.0,89.44271909999159,0.017546743123562206,medio
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,0.7931034482758621,True,False,True,snapdragon,8.0,0.9895833333333333,0.13375291144258883,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,20.0,0,,8.0,6.0,161.21724473517094,0.017548573201780035,medio
808,realme,Realme Narzo 50A Prime,11399,0.4482758620689653,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,106.7707825203131,0.01756330091034932,medio
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,0.8620689655172411,True,False,True,dimensity,8.0,0.8072916666666665,0.16150453441696816,1,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,161.24515496597098,0.017569291362096,medio
590,vivo,Vivo V21,24999,0.7931034482758621,False,False,False,dimensity,8.0,0.5729166666666665,0.10798354725209378,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,44.0,1,,8.0,6.0,158.11388300841898,0.017578683350117537,medio
231,vivo,Vivo T1x 4G,11999,0.4827586206896548,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,109.54451150103323,0.01757945030055353,medio
555,realme,Realme Narzo 50A,11499,0.37931034482758585,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,1,18.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,0.21874999999999997,8.0,1,256.0,4.0,6.0,107.23805294763608,0.017590756945318697,medio
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,0.8620689655172411,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,158.11388300841898,0.017592302002602707,medio
222,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,0.8620689655172411,True,True,False,snapdragon,8.0,0.6249999999999998,0.10897467664403587,1,33.0,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,158.11388300841898,0.017602227542384746,medio
514,vivo,Vivo Y78 5G,24990,0.5862068965517238,True,False,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,,8.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,158.08541994757138,0.017613311858321896,medio
151,motorola,Motorola Moto G52,11999,0.5172413793103448,False,True,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,0.21874999999999997,16.0,1,,4.0,6.0,109.54451150103323,0.017626667762407424,medio
125,vivo,Vivo V23 5G,24994,0.7931034482758621,True,False,False,dimensity,8.0,0.6249999999999998,0.11789484117151494,1,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,0.29166666666666663,50.0,0,,8.0,6.0,158.09807082946963,0.017639260631829398,medio
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,0.8275862068965516,True,False,False,snapdragon,8.0,0.5729166666666665,0.1426730759700679,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,158.11388300841898,0.017644305943803673,medio
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,0.7241379310344827,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.29166666666666663,16.0,1,512.0,6.0,6.0,134.16407864998737,0.017656430236476717,medio
457,samsung,Samsung Galaxy F22,11499,0.4482758620689653,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,0,,4.0,64.0,6.4,90,720 x 1600 ,4,1.0,android,0.20833333333333334,13.0,1,1024.0,4.0,6.0,107.23805294763608,0.01766779577645924,medio
541,realme,Realme 8s 5G,17999,0.6896551724137931,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,134.16407864998737,0.017675000160879542,medio
862,tecno,Tecno Camon 18,11499,0.5172413793103448,False,True,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,128.0,6.8,90,1080 x 2460 ,3,1.0,android,0.20833333333333334,16.0,0,,4.0,6.0,107.23805294763608,0.01769494432183672,medio
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,0.7586206896551722,True,False,False,dimensity,8.0,0.6249999999999998,0.1327617820506467,1,60.0,8.0,256.0,6.4,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,156.50878569588355,0.017706401327147736,medio
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,0.6206896551724137,True,True,True,dimensity,8.0,0.36458333333333326,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,0.5208333333333334,16.0,0,,6.0,6.0,134.13053343664893,0.017711020426172546,medio
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,0.10344827586206895,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,3.0,6.0,91.60240171523888,0.017712216567025985,medio
770,xiaomi,Xiaomi Redmi 9 Power,11499,0.4827586206896548,False,False,True,snapdragon,8.0,0.36458333333333326,0.20709648644630557,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,0.20833333333333334,8.0,1,512.0,4.0,6.0,107.23805294763608,0.017716028783782017,medio
46,xiaomi,Xiaomi Redmi Note 11,11936,0.5517241379310343,False,False,True,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,13.0,1,512.0,4.0,6.0,109.25657874929088,0.017720462652045115,medio
495,xiaomi,Xiaomi Redmi 11 Prime,11600,0.4827586206896548,False,False,True,helio,8.0,0.46875,0.15754001684919966,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,107.70793842609746,0.017734136624863783,medio
753,tecno,Tecno Spark Go 2022,6249,0.0344827586206895,False,False,False,,8.0,0.46875,0.15754001684919966,0,,2.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,2.0,6.0,79.05694150420949,0.017763452809251942,medio
504,vivo,Vivo Y15s,8499,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,3.0,6.0,92.19544457292888,0.017766591681475503,medio
746,vivo,Vivo Y15C,8499,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,3.0,6.0,92.19544457292888,0.017766591681475503,medio
516,oppo,OPPO A76,16490,0.4482758620689653,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,,6.0,6.0,128.4172885557081,0.017770334826693577,medio
42,motorola,Motorola Edge 20 Fusion 5G,18999,0.9310344827586206,True,True,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,30.0,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,0.5208333333333334,32.0,1,1024.0,6.0,6.0,137.84048752090223,0.01779876425085776,medio
762,samsung,Samsung Galaxy A03s,8499,0.2413793103448274,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,1024.0,3.0,6.0,92.19544457292888,0.017822694386083776,medio
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,0.7241379310344827,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,134.16407864998737,0.017851366274406602,medio
685,samsung,Samsung Galaxy M21 2021,11725,0.5517241379310343,False,False,False,exynos,8.0,0.520833333333333,0.20709648644630557,1,15.0,4.0,64.0,6.4,60,1080 x 2340 ,3,1.0,android,0.20833333333333334,20.0,1,512.0,4.0,6.0,108.28665661105249,0.017856445298412783,medio
204,poco,Poco M4 5G,11499,0.5172413793103448,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,107.23805294763608,0.017860075381629273,medio
490,samsung,Samsung Galaxy A15,15990,0.10344827586206895,False,False,False,,8.0,0.520833333333333,0.15754001684919966,1,,6.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,6.0,6.0,126.45552577882866,0.017863512856877872,medio
549,motorola,Motorola Moto E32s,7990,0.17241379310344795,False,False,False,helio,8.0,0.26041666666666663,0.15754001684919966,1,18.0,3.0,32.0,6.5,90,720 x 1600 ,3,1.0,android,0.041666666666666664,8.0,1,1024.0,3.0,6.0,89.39239341241513,0.0178638119404514,medio
888,xiaomi,Xiaomi Redmi Note 8 Pro,16999,0.6206896551724137,False,False,True,helio,8.0,0.3906249999999998,0.1327617820506467,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,0.29166666666666663,20.0,1,512.0,6.0,6.0,130.38404810405297,0.017869860867162066,medio
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,0.8620689655172411,True,True,False,snapdragon,8.0,0.802083333333333,0.11789484117151494,1,65.0,8.0,128.0,6.44,90,1080 x 2400 ,4,2.0,android,0.29166666666666663,32.0,0,,8.0,6.0,158.11388300841898,0.017870919052605846,medio
491,poco,POCO X4 GT 5G,24990,0.8275862068965516,True,True,True,dimensity,8.0,0.8072916666666665,0.16150453441696816,1,67.0,8.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,158.08541994757138,0.017887738764701958,medio
146,iqoo,iQOO 7,24990,0.7931034482758621,True,True,False,snapdragon,8.0,0.9895833333333333,0.12780613509093613,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,158.08541994757138,0.01789058475544212,medio
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,0.5172413793103448,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,128.4523257866513,0.01790278763222605,medio
45,samsung,Samsung Galaxy M33 5G,17478,0.7241379310344827,True,True,False,exynos,8.0,0.5729166666666665,0.20709648644630557,1,25.0,6.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,132.20816918783802,0.01792152994158609,medio
766,realme,Realme Narzo 30 5G,16999,0.6896551724137931,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,6.0,6.0,130.38404810405297,0.017939759342258114,medio
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,0.9310344827586206,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,32.0,1,1024.0,8.0,6.0,159.02829936838285,0.0179426577089784,medio
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,0.7241379310344827,True,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,,6.0,6.0,134.13053343664893,0.017943199040402983,medio
948,vivo,Vivo Y21 (2020),9990,0.17241379310344795,False,False,False,snapdragon,8.0,0.26041666666666663,0.15754001684919966,0,,4.0,64.0,6.5,60,720 x 1544 ,2,1.0,android,0.026041666666666664,13.0,1,256.0,4.0,6.0,99.95498987044118,0.017945716438481522,medio
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,0.6896551724137931,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,130.38404810405297,0.01795573777952577,medio
312,motorola,Motorola Moto G71 5G,16999,0.6896551724137931,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,6.0,6.0,130.38404810405297,0.01795573777952577,medio
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,0.6896551724137931,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,130.34953011039204,0.017960492656987362,medio
747,honor,Honor X8,16999,0.5517241379310343,False,False,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,22.0,6.0,128.0,6.7,90,1080 x 2388 ,4,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,130.38404810405297,0.017971730592693292,medio
282,iqoo,iQOO Neo 7 SE 5G,24990,0.7931034482758621,True,True,False,dimensity,8.0,0.9375,0.15754001684919966,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,158.08541994757138,0.017974806620651585,medio
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,0.7931034482758621,True,False,True,dimensity,8.0,0.6249999999999998,0.1654690519847366,1,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,158.08541994757138,0.017975740853572706,medio
462,nokia,Nokia G11 Plus,10499,0.34482758620689635,False,False,False,unisoc,8.0,0.15625,0.15754001684919966,1,10.0,4.0,64.0,6.52,90,720 x 1600 ,2,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,102.46950765959599,0.017981374972341493,medio
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,0.896551724137931,True,True,True,dimensity,8.0,0.6770833333333333,0.12285048813122554,1,210.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.9999999999999999,16.0,0,,8.0,6.0,164.28937884111681,0.017983346535734517,medio
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,0.6896551724137931,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,130.15759678174763,0.017986977604658373,medio
572,oppo,Oppo K10x 5G,16990,0.6206896551724137,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,130.34953011039204,0.017993009120556788,medio
221,realme,Realme 9i 5G (6GB RAM + 128GB),16999,0.6206896551724137,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,130.38404810405297,0.017996234853290344,medio
612,vivo,Vivo V21 5G,23994,0.8620689655172411,True,False,False,dimensity,8.0,0.5729166666666665,0.10798354725209378,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,44.0,1,,8.0,6.0,154.90319557710873,0.01800982026132585,medio
878,samsung,Samsung Galaxy M12,10999,0.4137931034482758,False,False,False,exynos,8.0,0.36458333333333326,0.20709648644630557,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,4,1.0,android,0.20833333333333334,8.0,1,1024.0,4.0,6.0,104.88088481701516,0.018015557443545865,medio
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,0.6206896551724137,False,False,False,,8.0,0.36458333333333326,0.15754001684919966,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,128.4523257866513,0.018023589192526977,medio
402,xiaomi,Xiaomi Redmi Note 11T 5G,16999,0.6551724137931032,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,130.38404810405297,0.018035905456161756,medio
176,realme,Realme Narzo 50,10999,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,4.0,6.0,104.88088481701516,0.01806317994872103,medio
464,vivo,Vivo T2 5G,24990,0.8620689655172411,True,False,False,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,158.08541994757138,0.018075557761772755,medio
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,0.6896551724137931,True,False,False,snapdragon,8.0,0.5729166666666665,0.1426730759700679,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,152.97058540778355,0.01810230419926217,medio
860,oppo,Oppo A96 5G,22990,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,2,1.0,android,0.20833333333333334,16.0,1,,8.0,6.0,151.6278338564526,0.01810806411718514,medio
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,0.7241379310344827,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,130.38404810405297,0.01811524666190459,medio
102,motorola,Motorola Moto S30 Pro,23990,0.7931034482758621,True,False,False,snapdragon,8.0,0.833333333333333,0.12780613509093613,1,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,154.890283749498,0.018121772196147308,medio
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,0.6206896551724137,False,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,13.0,1,512.0,6.0,6.0,128.4523257866513,0.018129010924548848,medio
863,tecno,Tecno Phantom X Pro,22999,0.8275862068965516,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,44.0,8.0,256.0,6.7,120,1080 x 2400 ,4,2.0,android,0.21874999999999997,48.0,0,,8.0,6.0,151.65750888103102,0.01813370603178779,medio
164,samsung,Samsung Galaxy F13,10999,0.4827586206896548,False,True,False,exynos,8.0,0.36458333333333326,0.20709648644630557,1,15.0,4.0,64.0,6.6,60,2408 x 1080 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,104.88088481701516,0.01813405530844492,medio
213,lava,Lava Blaze 5G,10999,0.4482758620689653,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,0,,4.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,104.88088481701516,0.018162841447812435,medio
868,tecno,Tecno Pova 2,10999,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.2566529560434115,1,18.0,4.0,64.0,6.95,60,1080 x 2460 ,4,1.0,android,0.20833333333333334,8.0,1,256.0,4.0,6.0,104.88088481701516,0.018185066864226194,medio
910,samsung,Samsung Galaxy M35,22999,0.4827586206896548,False,True,False,,8.0,0.6510416666666665,0.20709648644630557,1,,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,1024.0,8.0,6.0,151.65750888103102,0.018195392168602838,medio
642,oppo,OPPO Reno 9 Z,22990,0.8275862068965516,True,True,False,snapdragon,8.0,0.46875,0.1476287229297785,1,33.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,1,,8.0,6.0,151.6278338564526,0.01820473635524723,medio
439,samsung,Samsung Galaxy A32,16499,0.6896551724137931,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,6.0,6.0,128.4523257866513,0.018217654662084477,medio
332,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,0.7586206896551722,True,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,30.0,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,8.0,6.0,151.65421194282735,0.01823245287565584,medio
524,vivo,Vivo V20,23269,0.8620689655172411,False,False,False,snapdragon,8.0,0.520833333333333,0.10798354725209378,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,44.0,1,1024.0,8.0,6.0,152.54507530562893,0.01823701096003903,medio
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,0.7586206896551722,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.29166666666666663,8.0,1,1024.0,8.0,6.0,151.65750888103102,0.01823892506027417,medio
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,0.7241379310344827,True,False,False,dimensity,8.0,0.6249999999999998,0.1327617820506467,1,60.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,151.64102347320133,0.018240677183582812,medio
852,huawei,Huawei Nova Y90,22990,0.7586206896551722,False,True,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,40.0,8.0,128.0,6.7,90,1080 x 2388 ,4,1.0,other,0.21874999999999997,8.0,1,,8.0,6.0,151.6278338564526,0.018249364484065007,medio
